user_id,date_saved,picture_uploaded,class,LEGEND,
pp815,06.11.2014 10:32,0,Fruit,,
pp815,06.11.2014 12:18,0,Boterhammen,,
pp815,06.11.2014 19:05,0,Aardappelen,,
pp815,06.11.2014 21:55,0,Snoep Koekjes,,
pp815,06.11.2014 22:18,0,Yoghurt,,
pp815,07.11.2014 07:21,0,Boterhammen,,
pp815,07.11.2014 12:32,0,Boterhammen,,
pp815,07.11.2014 13:13,0,Yoghurt,,
pp815,07.11.2014 17:55,0,Aardappelen,,
pp815,07.11.2014 22:45,0,Koekjes,,
pp815,08.11.2014 09:16,0,Boterhammen,,
pp815,08.11.2014 13:27,0,Boterhammen,,
pp815,08.11.2014 17:15,0,Aardappelen,,
pp815,08.11.2014 21:17,0,Koekjes,,
pp815,09.11.2014 09:34,0,Boterhammen,,
pp815,09.11.2014 13:43,0,Fruit,,
pp815,09.11.2014 16:46,0,Aardappelen,,
pp815,09.11.2014 20:47,0,Snoep,,
pp815,09.11.2014 21:37,0,Boterhammen,,
pp816,28.10.2014 18:57,0,Aardappelen,,
pp816,29.10.2014 12:54,0,Boterhammen,,
pp816,30.10.2014 10:35,0,Boterhammen,,
pp816,30.10.2014 17:02,0,Soep,,
pp816,31.10.2014 21:02,0,Pizza,,
pp816,02.11.2014 11:59,0,Boterhammen,,
pp816,03.11.2014 18:19,0,Aardappelen,,
pp816,04.11.2014 12:31,0,Boterhammen,,
pp816,05.11.2014 14:55,0,Boterhammen,,
pp816,07.11.2014 12:41,0,Fruit,,
pp816,07.11.2014 13:48,0,Boterhammen,,
pp816,08.11.2014 13:22,0,Fruit,,
pp816,09.11.2014 12:41,0,Cornflakes,,
pp816,09.11.2014 21:10,0,Snoep,,
pp816,10.11.2014 12:13,0,Boterhammen,,
pp816,11.11.2014 19:06,0,Soep,,
pp816,12.11.2014 13:15,0,Cornflakes,,
pp816,12.11.2014 17:28,0,Aardappelen,,
pp816,13.11.2014 12:34,0,Yoghurt,,
pp818,27.10.2014 07:46,0,Yoghurt,,
pp818,27.10.2014 12:56,0,Boterhammen,,
pp818,27.10.2014 18:55,0,Pasta,,
pp818,28.10.2014 07:57,0,Yoghurt,,
pp818,28.10.2014 12:10,0,Boterhammen,,
pp818,28.10.2014 18:48,0,Pizza,,
pp818,29.10.2014 08:13,0,Yoghurt,,
pp818,29.10.2014 12:13,0,Boterhammen,,
pp818,29.10.2014 13:06,0,Koekjes,,
pp818,29.10.2014 19:21,0,Pasta,,
pp818,30.10.2014 07:52,0,Yoghurt,,
pp818,30.10.2014 12:16,0,Boterhammen,,
pp818,30.10.2014 19:41,0,Pizza,,
pp818,31.10.2014 08:02,0,Yoghurt,,
pp818,31.10.2014 12:29,0,Hamburger,,
pp818,31.10.2014 19:20,0,Aardappelen,,
pp818,01.11.2014 09:40,0,Boterhammen,,
pp818,01.11.2014 14:58,0,Boterhammen,,
pp818,01.11.2014 19:51,0,Chips,,
pp818,01.11.2014 20:10,0,Frietjes,,
pp818,02.11.2014 10:10,0,Boterhammen,,
pp818,02.11.2014 13:52,0,Soep,,
pp818,02.11.2014 18:50,0,Aardappelen,,
pp818,03.11.2014 07:57,0,Yoghurt,,
pp818,03.11.2014 11:18,0,Muffin,,
pp818,03.11.2014 13:08,0,Boterhammen,,
pp818,03.11.2014 19:27,0,Pasta,,
pp818,04.11.2014 08:11,0,Yoghurt,,
pp818,04.11.2014 12:42,0,Boterhammen,,
pp818,04.11.2014 19:59,0,Rijstgerecht,,
pp818,05.11.2014 07:42,0,Yoghurt,,
pp818,05.11.2014 15:06,0,Fruit Koekjes,,
pp818,05.11.2014 18:55,0,Aardappelen,,
pp818,06.11.2014 08:03,0,Yoghurt,,
pp818,06.11.2014 12:30,0,Boterhammen,,
pp818,06.11.2014 19:58,0,Rijstgerecht,,
pp818,07.11.2014 09:43,0,Boterhammen,,
pp818,07.11.2014 14:39,0,Soep,,
pp818,08.11.2014 09:32,0,Yoghurt,,
pp818,08.11.2014 12:37,0,Boterhammen,,
pp818,08.11.2014 18:43,0,Pizza,,
pp818,09.11.2014 09:23,0,Boterhammen Fruit,,
pp818,09.11.2014 13:19,0,Soep Boterhammen,,
pp818,09.11.2014 17:54,0,Aardappelen,,
pp819,03.11.2014 17:37,0,Aardappelen,,
pp819,04.11.2014 06:38,0,Boterhammen,,
pp819,04.11.2014 19:27,0,Aardappelen,,
pp819,05.11.2014 07:51,0,Boterhammen,,
pp819,05.11.2014 20:33,0,Aardappelen,,
pp819,06.11.2014 06:44,0,Boterhammen,,
pp819,06.11.2014 18:02,0,Aardappelen,,
pp819,07.11.2014 07:12,0,Boterhammen,,
pp819,07.11.2014 17:32,0,Rijstgerecht,,
pp819,07.11.2014 19:33,0,Gebak,,
pp819,09.11.2014 10:05,0,Boterhammen,,
pp819,09.11.2014 17:08,0,Aardappelen,,
pp819,10.11.2014 09:17,0,Boterhammen,,
pp819,10.11.2014 12:22,0,Soep,,
pp819,10.11.2014 17:09,0,Pasta,,
pp819,11.11.2014 06:47,0,Boterhammen,,
pp819,11.11.2014 17:33,0,Aardappelen,,
pp819,11.11.2014 21:14,0,Chips,,
pp819,12.11.2014 07:08,0,Boterhammen,,
pp819,12.11.2014 17:46,0,Aardappelen,,
pp819,13.11.2014 12:50,0,Boterhammen,,
pp819,13.11.2014 17:56,0,Frietjes,,
pp819,14.11.2014 07:10,0,Boterhammen,,
pp819,14.11.2014 17:53,0,Pasta,,
pp819,14.11.2014 21:34,0,Frietjes,,
pp819,15.11.2014 15:09,0,Gebak,,
pp819,16.11.2014 11:52,0,Muffin,,
pp820,02.11.2014 18:14,0,Aardappelen,,
pp820,03.11.2014 18:12,0,Aardappelen,,
pp820,04.11.2014 06:58,0,Boterhammen,,
pp820,04.11.2014 13:09,0,Boterhammen Fruit,,
pp820,04.11.2014 18:00,0,Aardappelen,,
pp820,05.11.2014 07:54,0,Boterhammen,,
pp820,05.11.2014 14:31,0,Boterhammen,,
pp820,05.11.2014 20:09,0,Aardappelen IJs Salade,,
pp820,06.11.2014 07:23,0,Boterhammen,,
pp820,06.11.2014 13:00,0,Boterhammen,,
pp820,06.11.2014 17:58,0,Aardappelen,,
pp820,06.11.2014 21:24,0,Gebak,,
pp820,07.11.2014 08:24,0,Boterhammen,,
pp820,07.11.2014 12:50,0,Boterhammen,,
pp820,07.11.2014 17:31,0,Aardappelen Salade,,
pp820,08.11.2014 12:43,0,Boterhammen,,
pp820,08.11.2014 18:00,0,Boterhammen,,
pp820,09.11.2014 10:35,0,Snoepreep,,
pp820,09.11.2014 22:29,0,Aardappelen,,
pp820,10.11.2014 09:18,0,Boterhammen,,
pp820,10.11.2014 12:22,0,Soep,,
pp820,10.11.2014 17:39,0,Pasta,,
pp820,11.11.2014 10:13,0,Boterhammen,,
pp820,11.11.2014 17:33,0,Aardappelen Salade,,
pp820,11.11.2014 21:34,0,Chips,,
pp820,12.11.2014 09:11,0,Boterhammen,,
pp820,12.11.2014 11:11,0,Fruit,,
pp820,12.11.2014 17:47,0,Aardappelen,,
pp820,13.11.2014 10:10,0,Boterhammen,,
pp820,13.11.2014 13:35,0,Boterhammen Fruit,,
pp820,13.11.2014 17:56,0,Frietjes,,
pp820,14.11.2014 14:54,0,Boterhammen,,
pp820,14.11.2014 17:53,0,Pasta,,
pp820,14.11.2014 22:28,0,Frietjes,,
pp820,15.11.2014 11:55,0,Boterhammen,,
pp820,15.11.2014 15:10,0,Gebak,,
pp820,15.11.2014 18:27,0,Pizza,,
pp820,16.11.2014 11:23,0,Boterhammen,,
pp820,16.11.2014 18:39,0,Aardappelen,,
pp822,27.10.2014 07:20,0,Boterhammen,,
pp822,27.10.2014 11:28,0,Aardappelen,,
pp822,27.10.2014 18:14,0,Aardappelen,,
pp822,28.10.2014 11:18,0,Boterhammen,,
pp822,28.10.2014 14:23,0,Boterhammen Yoghurt,,
pp822,28.10.2014 18:16,0,Frietjes,,
pp822,29.10.2014 18:36,0,Pasta,,
pp822,30.10.2014 09:16,0,Boterhammen,,
pp822,30.10.2014 14:25,0,Soep,,
pp822,31.10.2014 10:31,0,Cornflakes,,
pp822,31.10.2014 17:29,0,Gebak,,
pp822,01.11.2014 09:29,0,Boterhammen,,
pp822,01.11.2014 13:02,0,Boterhammen,,
pp822,01.11.2014 18:52,0,Pasta,,
pp822,02.11.2014 08:10,0,Fruit,,
pp822,02.11.2014 20:07,0,Frietjes,,
pp822,03.11.2014 08:56,0,Cornflakes,,
pp822,03.11.2014 11:23,0,Aardappelen,,
pp822,04.11.2014 09:24,0,Boterhammen,,
pp822,05.11.2014 08:39,0,Boterhammen,,
pp822,05.11.2014 15:24,0,Gebak,,
pp822,05.11.2014 18:22,0,Soep,,
pp822,06.11.2014 10:09,0,Boterhammen,,
pp822,07.11.2014 10:34,0,Boterhammen,,
pp822,07.11.2014 14:07,0,Yoghurt,,
pp822,08.11.2014 10:40,0,Cornflakes,,
pp822,08.11.2014 11:59,0,Boterhammen,,
pp822,09.11.2014 11:16,0,Cornflakes,,
pp822,09.11.2014 20:07,0,Yoghurt,,
pp824,27.10.2014 10:10,0,Boterhammen Fruit,,
pp824,27.10.2014 12:22,0,Boterhammen Fruit,,
pp824,27.10.2014 19:41,0,Rijstgerecht Salade,,
pp824,28.10.2014 07:43,0,Boterhammen,,
pp824,28.10.2014 10:09,0,Boterhammen,,
pp824,28.10.2014 12:10,0,Boterhammen Fruit,,
pp824,28.10.2014 17:34,0,Aardappelen Yoghurt,,
pp824,29.10.2014 07:44,0,Boterhammen,,
pp824,29.10.2014 10:08,0,Boterhammen,,
pp824,29.10.2014 12:07,0,Boterhammen Fruit,,
pp824,29.10.2014 17:02,0,Aardappelen Salade,,
pp824,30.10.2014 07:48,0,Boterhammen,,
pp824,30.10.2014 10:09,0,Boterhammen,,
pp824,30.10.2014 12:29,0,Soep Boterhammen Fruit,,
pp824,30.10.2014 18:28,0,Fruit,,
pp824,30.10.2014 18:59,0,Salade,,
pp824,30.10.2014 19:08,0,Soep,,
pp824,30.10.2014 19:19,0,Aardappelen,,
pp824,30.10.2014 19:55,0,Yoghurt,,
pp824,31.10.2014 07:43,0,Boterhammen,,
pp824,31.10.2014 10:10,0,Boterhammen,,
pp824,31.10.2014 11:51,0,Soep Boterhammen Fruit,,
pp824,31.10.2014 16:12,0,Fruit,,
pp824,31.10.2014 17:13,0,Rijstgerecht,,
pp824,31.10.2014 20:56,0,Gebak,,
pp824,01.11.2014 07:50,0,Boterhammen Fruit,,
pp824,01.11.2014 13:10,0,Fruit Gebak,,
pp824,01.11.2014 13:30,0,Yoghurt,,
pp824,01.11.2014 18:22,0,Rijstgerecht Soep,,
pp824,02.11.2014 09:10,0,Fruit Yoghurt,,
pp824,02.11.2014 14:20,0,Soep,,
pp824,02.11.2014 17:04,0,Yoghurt,,
pp824,02.11.2014 18:19,0,Pasta Soep,,
pp824,03.11.2014 07:46,0,Boterhammen Fruit,,
pp824,03.11.2014 10:09,0,Boterhammen Fruit,,
pp824,03.11.2014 12:09,0,Soep Boterhammen Fruit,,
pp824,03.11.2014 17:58,0,Salade,,
pp824,03.11.2014 18:52,0,Pasta,,
pp824,04.11.2014 07:44,0,Boterhammen Fruit,,
pp824,04.11.2014 09:58,0,Boterhammen Fruit,,
pp824,04.11.2014 12:21,0,Boterhammen Fruit Gebak,,
pp824,04.11.2014 17:34,0,Aardappelen,,
pp824,05.11.2014 07:51,0,Boterhammen Fruit,,
pp824,05.11.2014 10:09,0,Boterhammen Fruit,,
pp824,05.11.2014 12:15,0,Soep Boterhammen Fruit,,
pp824,05.11.2014 18:02,0,Rijstgerecht,,
pp824,06.11.2014 07:58,0,Boterhammen Fruit,,
pp824,06.11.2014 10:13,0,Boterhammen Fruit,,
pp824,06.11.2014 12:11,0,Boterhammen Fruit,,
pp824,06.11.2014 16:51,0,Rijstgerecht Salade,,
pp824,07.11.2014 07:43,0,Boterhammen Fruit,,
pp824,07.11.2014 10:03,0,Boterhammen Fruit,,
pp824,07.11.2014 12:19,0,Boterhammen Fruit,,
pp824,07.11.2014 17:30,0,Rijstgerecht Soep,,
pp824,08.11.2014 10:41,0,Boterhammen Fruit,,
pp824,08.11.2014 18:26,0,Rijstgerecht,,
pp824,09.11.2014 11:13,0,Boterhammen Fruit,,
pp824,09.11.2014 18:11,0,Soep Boterhammen,,
pp825,27.10.2014 08:40,0,Boterhammen,,
pp825,27.10.2014 14:48,0,Snoepreep Koekjes,,
pp825,28.10.2014 08:44,0,Boterhammen,,
pp825,28.10.2014 12:44,0,Fruit,,
pp825,28.10.2014 14:01,0,Boterhammen,,
pp825,28.10.2014 19:58,0,Soep,,
pp825,29.10.2014 08:49,0,Yoghurt,,
pp825,29.10.2014 12:21,0,Boterhammen,,
pp825,29.10.2014 22:04,0,Fruit,,
pp825,29.10.2014 23:26,0,Fruit Chips,,
pp825,30.10.2014 12:04,0,Boterhammen,,
pp825,30.10.2014 18:42,0,Frietjes,,
pp825,30.10.2014 21:27,0,Fruit Chips,,
pp825,31.10.2014 08:36,0,Boterhammen,,
pp825,31.10.2014 14:56,0,Boterhammen,,
pp825,01.11.2014 10:00,0,Boterhammen,,
pp825,01.11.2014 15:00,0,Chips,,
pp825,03.11.2014 10:48,0,Boterhammen,,
pp825,03.11.2014 13:13,0,Boterhammen,,
pp825,03.11.2014 18:24,0,Aardappelen,,
pp825,04.11.2014 13:04,0,Gebak,,
pp825,04.11.2014 18:55,0,Salade,,
pp825,05.11.2014 08:51,0,Boterhammen,,
pp825,06.11.2014 08:25,0,Boterhammen,,
pp825,06.11.2014 10:04,0,Boterhammen,,
pp825,06.11.2014 15:00,0,Boterhammen,,
pp825,06.11.2014 18:25,0,Hamburger,,
pp825,07.11.2014 09:52,0,Fruit Yoghurt,,
pp825,07.11.2014 12:20,0,Boterhammen,,
pp825,07.11.2014 18:59,0,Aardappelen,,
pp825,08.11.2014 08:50,0,Boterhammen,,
pp825,08.11.2014 12:02,0,Hamburger,,
pp825,08.11.2014 20:26,0,Pasta,,
pp825,09.11.2014 13:04,0,Boterhammen,,
pp825,09.11.2014 20:40,0,Hamburger,,
pp826,04.11.2014 18:47,0,Salade,,
pp826,05.11.2014 06:50,0,Yoghurt,,
pp826,05.11.2014 12:41,0,Boterhammen,,
pp826,05.11.2014 17:43,0,Aardappelen,,
pp826,06.11.2014 06:53,0,Yoghurt,,
pp826,06.11.2014 15:20,0,Boterhammen,,
pp826,06.11.2014 19:14,0,Rijstgerecht,,
pp826,07.11.2014 06:51,0,Yoghurt,,
pp826,07.11.2014 12:42,0,Boterhammen,,
pp826,07.11.2014 19:51,0,Aardappelen,,
pp826,08.11.2014 07:53,0,Yoghurt,,
pp826,08.11.2014 15:01,0,Yoghurt,,
pp826,08.11.2014 19:31,0,Aardappelen,,
pp826,09.11.2014 09:42,0,Yoghurt,,
pp826,09.11.2014 13:10,0,Boterhammen,,
pp826,09.11.2014 18:26,0,Frietjes,,
pp826,10.11.2014 06:55,0,Yoghurt,,
pp826,10.11.2014 12:40,0,Boterhammen,,
pp826,10.11.2014 17:12,0,Boterhammen,,
pp826,11.11.2014 06:46,0,Yoghurt,,
pp826,11.11.2014 12:58,0,Boterhammen,,
pp826,11.11.2014 19:10,0,Boterhammen,,
pp826,12.11.2014 06:53,0,Yoghurt,,
pp826,12.11.2014 15:13,0,Boterhammen,,
pp826,12.11.2014 17:38,0,Rijstgerecht,,
pp826,13.11.2014 06:49,0,Yoghurt,,
pp826,13.11.2014 13:08,0,Boterhammen,,
pp826,13.11.2014 18:49,0,Aardappelen,,
pp826,14.11.2014 06:51,0,Yoghurt,,
pp826,14.11.2014 13:03,0,Boterhammen,,
pp826,14.11.2014 20:35,0,Rijstgerecht,,
pp826,15.11.2014 09:57,0,Yoghurt,,
pp826,15.11.2014 13:46,0,Boterhammen,,
pp826,15.11.2014 19:42,0,Soep,,
pp826,16.11.2014 11:25,0,Muffin Yoghurt,,
pp826,16.11.2014 18:16,0,Aardappelen,,
pp826,17.11.2014 06:39,0,Yoghurt,,
pp826,17.11.2014 12:56,0,Boterhammen,,
pp826,17.11.2014 18:41,0,Pasta,,
pp826,18.11.2014 06:51,0,Yoghurt,,
pp826,18.11.2014 12:13,0,Boterhammen,,
pp826,18.11.2014 19:03,0,Aardappelen,,
pp826,19.11.2014 06:51,0,Yoghurt,,
pp826,19.11.2014 13:05,0,Boterhammen,,
pp826,19.11.2014 17:58,0,Aardappelen,,
pp826,20.11.2014 07:03,0,Yoghurt,,
pp827,27.10.2014 07:47,0,Koekjes,,
pp827,27.10.2014 11:18,0,Cornflakes,,
pp827,27.10.2014 12:49,0,Salade,,
pp827,27.10.2014 13:01,0,Boterhammen,,
pp827,27.10.2014 13:26,0,Boterhammen,,
pp827,27.10.2014 15:44,0,Fruit,,
pp827,27.10.2014 16:29,0,Boterhammen,,
pp827,27.10.2014 16:58,0,Snoep,,
pp827,27.10.2014 17:19,0,Fruit,,
pp827,27.10.2014 19:40,0,Soep,,
pp827,27.10.2014 20:27,0,Rijstgerecht,,
pp827,27.10.2014 22:01,0,Koekjes,,
pp827,28.10.2014 07:25,0,Chips,,
pp827,28.10.2014 07:44,0,Koekjes,,
pp827,28.10.2014 10:09,0,Cornflakes,,
pp827,28.10.2014 10:21,0,Fruit,,
pp827,28.10.2014 12:38,0,Boterhammen,,
pp827,28.10.2014 14:30,0,Fruit,,
pp827,28.10.2014 16:49,0,Fruit,,
pp827,28.10.2014 17:35,0,Boterhammen,,
pp827,28.10.2014 17:44,0,Boterhammen,,
pp827,28.10.2014 17:54,0,Boterhammen,,
pp827,28.10.2014 20:38,0,Soep,,
pp827,28.10.2014 20:59,0,Aardappelen,,
pp827,28.10.2014 22:41,0,Boterhammen,,
pp827,29.10.2014 07:46,0,Chips,,
pp827,29.10.2014 10:26,0,Cornflakes,,
pp827,29.10.2014 10:37,0,Fruit,,
pp827,29.10.2014 10:44,0,Boterhammen,,
pp827,29.10.2014 13:00,0,Boterhammen,,
pp827,29.10.2014 17:48,0,Hamburger,,
pp827,29.10.2014 18:58,0,Soep,,
pp827,29.10.2014 19:22,0,Aardappelen,,
pp827,29.10.2014 21:36,0,Snoep,,
pp827,29.10.2014 22:48,0,Koekjes,,
pp827,30.10.2014 08:11,0,Koekjes,,
pp827,30.10.2014 09:00,0,Snoep,,
pp827,30.10.2014 10:08,0,Cornflakes,,
pp827,30.10.2014 11:14,0,Fruit,,
pp827,30.10.2014 11:20,0,Fruit,,
pp827,30.10.2014 12:26,0,Boterhammen,,
pp827,30.10.2014 14:22,0,Boterhammen,,
pp827,30.10.2014 14:41,0,Gebak,,
pp827,30.10.2014 19:37,0,Soep,,
pp827,30.10.2014 19:56,0,Aardappelen,,
pp827,30.10.2014 23:04,0,Boterhammen,,
pp827,31.10.2014 07:32,0,Snoep,,
pp827,31.10.2014 09:49,0,Cornflakes,,
pp827,31.10.2014 10:18,0,Boterhammen,,
pp827,31.10.2014 12:20,0,Boterhammen,,
pp827,31.10.2014 13:56,0,Frietjes,,
pp827,31.10.2014 16:24,0,Salade,,
pp827,31.10.2014 17:21,0,Koekjes,,
pp827,31.10.2014 18:34,0,Boterhammen,,
pp827,31.10.2014 19:42,0,Aardappelen,,
pp827,31.10.2014 20:51,0,Koekjes,,
pp827,01.11.2014 09:05,0,Boterhammen,,
pp827,01.11.2014 09:11,0,Boterhammen,,
pp827,01.11.2014 09:23,0,Boterhammen,,
pp827,01.11.2014 11:09,0,Snoep,,
pp827,01.11.2014 12:29,0,Snoep,,
pp827,01.11.2014 14:49,0,Boterhammen,,
pp827,01.11.2014 16:34,0,Koekjes,,
pp827,01.11.2014 17:23,0,Koekjes,,
pp827,01.11.2014 18:35,0,Boterhammen,,
pp827,01.11.2014 19:51,0,Rijstgerecht,,
pp827,01.11.2014 20:03,0,Rijstgerecht,,
pp827,01.11.2014 20:51,0,Snoepreep,,
pp827,02.11.2014 09:14,0,Hamburger,,
pp827,02.11.2014 14:42,0,Gebak,,
pp827,02.11.2014 19:15,0,Boterhammen,,
pp827,03.11.2014 07:30,0,Boterhammen Snoep,,
pp827,03.11.2014 07:53,0,Boterhammen,,
pp827,03.11.2014 11:10,0,Cornflakes,,
pp827,03.11.2014 11:26,0,Boterhammen Fruit,,
pp827,03.11.2014 12:41,0,Boterhammen,,
pp827,03.11.2014 13:39,0,Hamburger,,
pp827,03.11.2014 16:44,0,Boterhammen,,
pp827,03.11.2014 18:34,0,Boterhammen,,
pp827,03.11.2014 19:05,0,Soep,,
pp827,03.11.2014 19:24,0,Aardappelen,,
pp827,03.11.2014 21:51,0,Boterhammen Koekjes,,
pp827,04.11.2014 08:03,0,Snoep,,
pp827,04.11.2014 09:18,0,Fruit,,
pp827,04.11.2014 11:32,0,Cornflakes,,
pp827,04.11.2014 12:12,0,Boterhammen Fruit,,
pp827,04.11.2014 13:11,0,Muffin,,
pp827,04.11.2014 15:06,0,Fruit,,
pp827,04.11.2014 15:17,0,Fruit,,
pp827,04.11.2014 17:34,0,Salade,,
pp827,04.11.2014 17:46,0,Snoepreep,,
pp827,04.11.2014 20:02,0,Soep,,
pp827,04.11.2014 20:22,0,Aardappelen,,
pp827,04.11.2014 22:44,0,Koekjes,,
pp827,05.11.2014 07:38,0,Koekjes,,
pp827,05.11.2014 11:10,0,Cornflakes,,
pp827,05.11.2014 12:10,0,Fruit,,
pp827,05.11.2014 12:45,0,Boterhammen,,
pp827,05.11.2014 14:09,0,Boterhammen,,
pp827,05.11.2014 15:00,0,Salade,,
pp827,05.11.2014 17:14,0,Boterhammen,,
pp827,05.11.2014 17:42,0,Boterhammen,,
pp827,05.11.2014 18:42,0,Pasta,,
pp827,06.11.2014 07:20,0,Fruit Snoep Koekjes,,
pp827,06.11.2014 07:28,0,Koekjes,,
pp827,06.11.2014 09:35,0,Cornflakes,,
pp827,06.11.2014 11:22,0,Muffin,,
pp827,06.11.2014 12:00,0,Boterhammen,,
pp827,06.11.2014 15:29,0,Hamburger,,
pp827,06.11.2014 20:13,0,Frietjes,,
pp827,06.11.2014 20:28,0,Frietjes,,
pp827,07.11.2014 09:26,0,Chips,,
pp827,07.11.2014 09:44,0,Boterhammen,,
pp827,07.11.2014 11:32,0,Snoep Koekjes,,
pp827,07.11.2014 12:55,0,Muffin,,
pp827,07.11.2014 13:47,0,Frietjes Boterhammen Fruit,,
pp827,07.11.2014 19:10,0,Pasta,,
pp827,07.11.2014 19:23,0,Pasta,,
pp827,08.11.2014 09:04,0,Fruit,,
pp827,08.11.2014 09:14,0,Koekjes,,
pp827,08.11.2014 11:15,0,Muffin,,
pp827,08.11.2014 13:33,0,Soep,,
pp827,08.11.2014 13:38,0,Boterhammen,,
pp827,08.11.2014 13:45,0,Hamburger Boterhammen,,
pp827,08.11.2014 15:19,0,Snoep,,
pp827,08.11.2014 17:51,0,Boterhammen,,
pp827,08.11.2014 20:34,0,Aardappelen,,
pp827,08.11.2014 20:45,0,Aardappelen,,
pp827,08.11.2014 22:22,0,Snoepreep,,
pp827,08.11.2014 22:30,0,Boterhammen,,
pp827,09.11.2014 08:54,0,Koekjes,,
pp827,09.11.2014 09:39,0,Chips,,
pp827,09.11.2014 09:55,0,Boterhammen,,
pp827,09.11.2014 10:08,0,Boterhammen,,
pp827,09.11.2014 12:15,0,Fruit,,
pp827,09.11.2014 15:30,0,Boterhammen Yoghurt,,
pp827,09.11.2014 16:11,0,Snoepreep,,
pp827,09.11.2014 19:13,0,Aardappelen,,
pp827,10.11.2014 07:43,0,Snoepreep Koekjes,,
pp828,27.10.2014 08:07,0,Yoghurt,,
pp828,27.10.2014 10:32,0,Fruit,,
pp828,27.10.2014 11:17,0,Salade,,
pp828,27.10.2014 12:57,0,Pasta,,
pp828,27.10.2014 14:48,0,Fruit,,
pp828,27.10.2014 18:13,0,Soep,,
pp828,28.10.2014 07:58,0,Yoghurt,,
pp828,28.10.2014 09:57,0,Fruit,,
pp828,28.10.2014 11:54,0,Salade,,
pp828,28.10.2014 12:31,0,Pasta,,
pp828,28.10.2014 14:47,0,Fruit,,
pp828,28.10.2014 18:31,0,Pasta,,
pp828,29.10.2014 07:51,0,Cornflakes,,
pp828,29.10.2014 10:30,0,Fruit,,
pp828,29.10.2014 11:59,0,Salade,,
pp828,29.10.2014 12:59,0,Pasta Salade,,
pp828,29.10.2014 14:20,0,Salade,,
pp828,29.10.2014 15:36,0,Fruit,,
pp828,29.10.2014 17:48,0,Aardappelen,,
pp828,30.10.2014 07:43,0,Cornflakes,,
pp828,30.10.2014 10:50,0,Fruit,,
pp828,30.10.2014 11:15,0,Salade,,
pp828,30.10.2014 12:44,0,Salade,,
pp828,30.10.2014 14:53,0,Fruit,,
pp828,31.10.2014 07:22,0,Cornflakes,,
pp828,31.10.2014 09:54,0,Fruit,,
pp828,31.10.2014 12:53,0,Boterhammen,,
pp828,31.10.2014 17:35,0,Hamburger,,
pp828,01.11.2014 11:31,0,Yoghurt,,
pp828,01.11.2014 14:07,0,Boterhammen,,
pp828,01.11.2014 17:54,0,Aardappelen,,
pp828,02.11.2014 09:50,0,Boterhammen,,
pp828,02.11.2014 13:15,0,Boterhammen,,
pp828,02.11.2014 17:48,0,Aardappelen,,
pp828,03.11.2014 07:48,0,Cornflakes,,
pp828,03.11.2014 10:12,0,Fruit,,
pp828,03.11.2014 11:18,0,Salade,,
pp828,03.11.2014 12:41,0,Salade,,
pp828,03.11.2014 14:28,0,Fruit,,
pp828,03.11.2014 18:08,0,Soep,,
pp828,04.11.2014 07:55,0,Cornflakes,,
pp828,04.11.2014 10:05,0,Fruit,,
pp828,04.11.2014 11:34,0,Salade,,
pp828,04.11.2014 12:07,0,Boterhammen,,
pp828,04.11.2014 14:08,0,Salade,,
pp828,04.11.2014 17:48,0,Rijstgerecht,,
pp828,05.11.2014 07:43,0,Cornflakes,,
pp828,05.11.2014 10:03,0,Fruit,,
pp828,05.11.2014 10:45,0,Salade,,
pp828,05.11.2014 13:00,0,Salade,,
pp828,05.11.2014 17:45,0,Pasta,,
pp828,06.11.2014 07:46,0,Cornflakes,,
pp828,06.11.2014 11:38,0,Fruit,,
pp828,06.11.2014 12:36,0,Salade,,
pp828,06.11.2014 13:56,0,Salade,,
pp828,06.11.2014 17:23,0,Aardappelen,,
pp828,07.11.2014 07:45,0,Cornflakes,,
pp828,07.11.2014 12:32,0,Salade,,
pp828,07.11.2014 17:54,0,Pasta,,
pp828,08.11.2014 11:00,0,Boterhammen,,
pp828,08.11.2014 15:48,0,Boterhammen,,
pp828,08.11.2014 18:40,0,Rijstgerecht,,
pp828,09.11.2014 11:22,0,Boterhammen,,
pp828,09.11.2014 16:24,0,Gebak,,
pp828,09.11.2014 18:51,0,Pasta,,
pp829,27.10.2014 08:47,0,Boterhammen,,
pp829,27.10.2014 12:02,0,Cornflakes,,
pp829,27.10.2014 14:56,0,Soep,,
pp829,27.10.2014 18:05,0,Pasta,,
pp829,27.10.2014 21:46,0,Koekjes,,
pp829,28.10.2014 07:24,0,Cornflakes,,
pp829,28.10.2014 10:49,0,Fruit,,
pp829,28.10.2014 13:18,0,Boterhammen,,
pp829,28.10.2014 17:36,0,Aardappelen,,
pp829,29.10.2014 07:25,0,Boterhammen,,
pp829,29.10.2014 11:44,0,Snoepreep,,
pp829,29.10.2014 13:49,0,Boterhammen,,
pp829,29.10.2014 17:42,0,Aardappelen,,
pp829,30.10.2014 07:05,0,Cornflakes,,
pp829,30.10.2014 10:52,0,Boterhammen,,
pp829,30.10.2014 13:59,0,Boterhammen,,
pp829,30.10.2014 17:27,0,Rijstgerecht,,
pp829,31.10.2014 07:45,0,Boterhammen,,
pp829,31.10.2014 10:36,0,Boterhammen,,
pp829,31.10.2014 12:56,0,Fruit,,
pp829,31.10.2014 13:44,0,Boterhammen,,
